Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
PR,2014,Puerto Rico,3534874,102445800000,,34.56,13.9
PR,2015,Puerto Rico,3473232,103375500000,,35.218,12
PR,2016,Puerto Rico,3406672,104336700000,,35.368,11.8
PR,2017,Puerto Rico,3325286,103445500000,,35.68,10.8
PR,2018,Puerto Rico,3193354,100958100000,,36.774,9.2
PR,2019,Puerto Rico,3193694,105126400000,,37.505,8.3
PR,2020,Puerto Rico,3281557,103130900000,,36.991,8.89
PR,2021,Puerto Rico,3262693,106368900000,,37.365,7.9
PR,2022,Puerto Rico,3221789,113434800000,,39.099,6
PR,2023,Puerto Rico,6,6,6,6,6
PR,2024,Puerto Rico,6,6,6,6,6
QA,2000,Qatar,645937,17759890109.8901,1.65033522434232,80.332,0.87
QA,2001,Qatar,678831,17538461538.4615,1.47133434804683,80.582,0.87
QA,2002,Qatar,713186,19363736263.7363,0.239999999999952,80.732,0.87
QA,2003,Qatar,748525,23533791208.7912,2.26456504389469,81.093,0.87
QA,2004,Qatar,777943,31734065934.0659,6.79933665008279,80.834,0.87
QA,2005,Qatar,848710,44530494505.4945,8.81439532334683,81.474,0.87
QA,2006,Qatar,1015060,60882142857.1429,11.8358096197431,82.886,0.87
QA,2007,Qatar,1231893,79712087912.0879,13.7581625759964,84.73,0.52
QA,2008,Qatar,1444277,115270054945.055,15.0501451570333,85.865,0.31
QA,2009,Qatar,1610274,97798351648.3516,-4.86327801622565,86.327,0.31
QA,2010,Qatar,1713504,125122306346.154,-2.42525675161714,86.242,0.45
QA,2011,Qatar,1804171,167775268626.374,1.13836623529202,86.007,0.56
QA,2012,Qatar,1905660,186833502362.637,2.31534853431661,85.873,0.48
QA,2013,Qatar,2035501,198727642967.033,3.22197756829293,86.059,0.28
QA,2014,Qatar,2214465,206224598571.429,3.34972085659523,86.639,0.2
QA,2015,Qatar,2414573,161739955576.923,1.8140772393776,87.241,0.17
QA,2016,Qatar,2595166,151732181868.132,2.6765917009819,87.396,0.15
QA,2017,Qatar,2711755,161099122225.275,0.394878914083005,87.368,0.14
QA,2018,Qatar,2766732,183334953818.681,0.255815382724408,87.395,0.11
QA,2019,Qatar,2807235,176371267689.082,-0.666641124861147,87.323,0.1
QA,2020,Qatar,2760385,144411363345.27,-2.5403150300476,87.493,0.14
QA,2021,Qatar,2688235,179732009554.846,2.30446565742003,87.518,0.14
QA,2022,Qatar,2695122,236258302839.653,4.99527553740761,88.518,0.13
QA,2023,Qatar,0.13,0.13,0.13,0.13,0.13
QA,2024,Qatar,0.13,0.13,0.13,0.13,0.13
RO,2000,Romania,22442971,37253739511.1273,45.6665940440238,59.921,6.97
RO,2001,Romania,22131970,40395116581.4832,34.4770123493527,59.035,6.56
RO,2002,Romania,21730496,46065502702.5817,22.5398862605386,53.085,8.11
RO,2003,Romania,21574326,57806384143.166,15.2734889936255,52.043,6.95
RO,2004,Romania,21451748,74973656851.8076,11.8743635936399,51.308,7.72
RO,2005,Romania,21319685,98454380120.0761,9.01491283343835,50.073,7.17
RO,2006,Romania,21193760,122023735992.706,6.55851412276983,50.974,7.27
RO,2007,Romania,20882982,174588782938.583,4.83732928313989,51.259,6.41
RO,2008,Romania,20537875,214317202478.266,7.85080255714482,51.354,5.79
RO,2009,Romania,20367487,174102268534.84,5.58742004264393,50.705,6.86
RO,2010,Romania,20246871,170029359010.667,6.09141668601891,51.051,6.96
RO,2011,Romania,20147528,192613579705.885,5.7892532881588,50.225,7.18
RO,2012,Romania,20058035,179132893143.417,3.33492267693442,50.902,6.79
RO,2013,Romania,19983693,189789258566.244,3.9847123554813,50.658,7.1
RO,2014,Romania,19908979,199713780259.318,1.06830987684298,51.139,6.8
RO,2015,Romania,19815616,177883883008.747,-0.594156437495203,50.826,6.81
RO,2016,Romania,19702267,185287630540.431,-1.54479666813897,50.551,5.9
RO,2017,Romania,19588715,210147163769.848,1.3390212110439,52.231,4.93
RO,2018,Romania,19473970,243316029944.056,4.62548443137779,52.676,4.19
RO,2019,Romania,19371648,251017797625.017,3.82785432599438,52.984,3.91
RO,2020,Romania,19265250,251362514349.697,2.63107311184743,52.29,5.03
RO,2021,Romania,19122059,285810244501.933,5.05232876096582,48.215,5.59
RO,2022,Romania,19047009,300691354864.855,13.7954887432521,48.894,5.61
RO,2023,Romania,5.61,5.61,5.61,5.61,5.61
RO,2024,Romania,5.61,5.61,5.61,5.61,5.61
RU,2000,Russian Federation,146596869,259710142196.943,20.7987606558706,54.733,10.58
RU,2001,Russian Federation,145976482,306602070620.5,21.4770072117157,54.52,8.98
RU,2002,Russian Federation,145306497,345470494417.863,15.7887307914464,55.516,7.88
RU,2003,Russian Federation,144648618,430347420184.885,13.6632930228665,55.023,8.21
RU,2004,Russian Federation,144067316,591016690732.385,10.8886157326216,55.816,7.76
RU,2005,Russian Federation,143518814,764015973481.11,12.685303950735,56.493,7.12
RU,2006,Russian Federation,143049637,989932071352.543,9.66865454789263,56.819,7.06
RU,2007,Russian Federation,142805114,1299703478481.65,9.00729868861072,58.242,6
RU,2008,Russian Federation,142742366,1660848058303.11,14.1107677840443,58.599,6.21
RU,2009,Russian Federation,142785349,1222645900055.7,11.6473295764118,57.406,8.3
RU,2010,Russian Federation,142849468,1524916715223.95,6.84939230255067,57.989,7.37
RU,2011,Russian Federation,142960908,2045922753398.04,8.4404648593256,58.759,6.54
RU,2012,Russian Federation,143201721,2208293553878.42,5.0747430079914,59.461,5.44
RU,2013,Russian Federation,143506995,2292470078346.22,6.75371026220899,59.354,5.46
RU,2014,Russian Federation,143819667,2059241589895.01,7.82341183865533,59.539,5.16
RU,2015,Russian Federation,144096870,1363482182197.71,15.5344050528405,59.206,5.57
RU,2016,Russian Federation,144342397,1276786350881.14,7.04244762954774,59.416,5.56
RU,2017,Russian Federation,144496739,1574199360089,3.68332944412253,59.309,5.21
RU,2018,Russian Federation,144477859,1657328773461.31,2.87829723647867,59.55,4.85
RU,2019,Russian Federation,144406261,1693115002708.32,4.47036660760193,59.113,4.5
RU,2020,Russian Federation,144073139,1493075894362.14,3.38165937237877,58.162,5.59
RU,2021,Russian Federation,144130482,1836892075547.52,6.69445891957637,59.226,4.72
RU,2022,Russian Federation,144236933,2240422427458.58,,59.768,3.867
RU,2023,Russian Federation,3.867,3.867,3.867,3.867,3.867
RU,2024,Russian Federation,3.867,3.867,3.867,3.867,3.867
RW,2000,Rwanda,8109989,2068955252.83541,3.89952980284712,54.665,11.831
RW,2001,Rwanda,8223941,1966719933.25386,3.34285506749409,54.568,11.851
RW,2002,Rwanda,8372306,1966111528.56793,1.99258542453993,54.657,11.522
RW,2003,Rwanda,8567992,2138354521.02184,7.44970014007366,54.36,11.751
RW,2004,Rwanda,8791853,2376642785.76983,12.2507102894391,54.179,11.784
RW,2005,Rwanda,9026299,2933999088.59914,9.01408918092339,53.962,11.928
RW,2006,Rwanda,9270066,3319974269.10464,8.88282654777924,54.047,11.65
RW,2007,Rwanda,9523168,4070746222.26691,9.08072205873158,53.997,11.639
RW,2008,Rwanda,9781996,5180228095.99803,15.4382138709255,54.005,11.567
RW,2009,Rwanda,10043737,5674899033.27806,12.9443978401712,53.904,11.676
RW,2010,Rwanda,10309031,6125216482.26839,-0.246128693436934,53.849,11.682
RW,2011,Rwanda,10576932,6885492660.83242,3.0801706924026,53.739,11.801
RW,2012,Rwanda,10840334,7655465589.74669,10.2710182318876,53.736,11.703
RW,2013,Rwanda,11101350,7820741499.0814,5.92426867984854,53.602,11.8
RW,2014,Rwanda,11368451,8239766320.0954,2.35449052820358,53.491,11.866
RW,2015,Rwanda,11642959,8544621756.79813,2.52850284192421,53.441,11.853
RW,2016,Rwanda,11930899,8696069807.42495,7.17434301982009,53.387,11.799
RW,2017,Rwanda,12230339,9252834120.39358,8.27953672260832,53.277,11.88
RW,2018,Rwanda,12531808,9636254325.02444,-0.311210160390699,53.883,10.76
RW,2019,Rwanda,12835028,10346326599.029,3.34787655037648,51.88,11.24
RW,2020,Rwanda,13146362,10172303393.0612,9.85039902274207,55.247,11.83
RW,2021,Rwanda,13461888,11054517345.7109,-0.391346748300791,48.951,15.79
RW,2022,Rwanda,13776698,13311487445.0686,17.6892095588154,51.089,15.08
RW,2023,Rwanda,15.08,15.08,15.08,15.08,15.08
RW,2024,Rwanda,15.08,15.08,15.08,15.08,15.08
KN,2000,St. Kitts and Nevis,45461,421695769.843918,2.14885532743698,,
KN,2001,St. Kitts and Nevis,45986,458643829.014199,2.30344748349255,,
KN,2002,St. Kitts and Nevis,46264,481077373.669966,2.04109102620208,,
KN,2003,St. Kitts and Nevis,46431,469869869.86987,2.23543664374552,,
KN,2004,St. Kitts and Nevis,46580,506900000,2.31455462238094,,
KN,2005,St. Kitts and Nevis,46725,547203703.703704,3.37781903988237,,
KN,2006,St. Kitts and Nevis,46874,644414814.814815,8.48748575845871,,
KN,2007,St. Kitts and Nevis,47015,689285185.185185,4.4808860861472,,
KN,2008,St. Kitts and Nevis,47156,777691333.333333,5.30029675072593,,
KN,2009,St. Kitts and Nevis,47286,774273111.111111,2.05793709041803,,
KN,2010,St. Kitts and Nevis,47403,778718518.518518,0.850878649796536,,
KN,2011,St. Kitts and Nevis,47581,836092592.592593,5.8351651957082,,
KN,2012,St. Kitts and Nevis,47727,825381481.481481,0.816089281562368,,
KN,2013,St. Kitts and Nevis,47767,874896296.296296,1.10698554000139,,
KN,2014,St. Kitts and Nevis,47789,953166666.666667,0.247865392365128,,
KN,2015,St. Kitts and Nevis,47790,957025925.925926,-2.30187563045635,,
KN,2016,St. Kitts and Nevis,47788,1007348148.14815,-0.687037123294042,,
KN,2017,St. Kitts and Nevis,47785,1058366666.66667,0.694916711613226,,
KN,2018,St. Kitts and Nevis,47761,1076240740.74074,-1.03712214131536,,
KN,2019,St. Kitts and Nevis,47712,1107155555.55556,-0.329562063663596,,
KN,2020,St. Kitts and Nevis,47642,883933333.333333,-1.16724501769363,,
KN,2021,St. Kitts and Nevis,47606,858592592.592592,1.19568887038332,,
KN,2022,St. Kitts and Nevis,47657,965638864.921867,2.66738842693243,,
KN,2023,St. Kitts and Nevis,,,,,
KN,2024,St. Kitts and Nevis,,,,,
LC,2000,St. Lucia,159500,932592592.592592,3.7107860871361,53.478,16.49
LC,2001,St. Lucia,160594,892592592.592592,5.30722081028545,52.249,18.551
LC,2002,St. Lucia,161799,900000000,-0.25553662691646,51.306,20.39
LC,2003,St. Lucia,163047,987407407.407407,1.0342537242623,50.383,22.18
LC,2004,St. Lucia,164239,1066666666.66667,1.46036814425234,51.4,20.97
LC,2005,St. Lucia,165386,1135555555.55556,3.89827370759476,53.115,18.7
LC,2006,St. Lucia,166470,1268319185.18519,2.39562082529165,55.125,16
LC,2007,St. Lucia,167518,1336088814.81481,2.82310373736935,56.688,14
LC,2008,St. Lucia,168576,1437731111.11111,5.54954769383935,57.785,12.72
LC,2009,St. Lucia,169688,1401507888.88889,-0.15693608716869,56.275,15.37
LC,2010,St. Lucia,170935,1482385185.18519,3.25034409180133,55.351,17.118
LC,2011,St. Lucia,172145,1568370370.37037,2.76940794144091,54.421,18.86
LC,2012,St. Lucia,173124,1598207407.40741,4.17763587102524,55.873,19.06
LC,2013,St. Lucia,173978,1660222222.22222,1.46856511035428,53.87,22.21
LC,2014,St. Lucia,174804,1749288888.88889,3.51695551369232,54.513,21.555
LC,2015,St. Lucia,175623,1807225925.92593,-0.983600952696996,55.236,20.789
LC,2016,St. Lucia,176413,1865459259.25926,-3.07821765676927,56.153,19.749
LC,2017,St. Lucia,177163,1996711111.11111,0.104262078958441,56.947,18.89
LC,2018,St. Lucia,177888,2057066666.66667,1.93561893150602,57.061,19.12
LC,2019,St. Lucia,178583,2102534000,0.539087559191757,58.805,15.34
LC,2020,St. Lucia,179237,1604444444.44444,-1.75580833517603,52.872,20.41
LC,2021,St. Lucia,179651,1961111111.11111,2.41070312174357,55.056,19.58
LC,2022,St. Lucia,179857,2343703703.7037,6.37814695133372,58.868,15.77
LC,2023,St. Lucia,15.77,15.77,15.77,15.77,15.77
LC,2024,St. Lucia,15.77,15.77,15.77,15.77,15.77
MF,2000,St. Martin (French part),29610,,,,
MF,2001,St. Martin (French part),30387,,,,
MF,2002,St. Martin (French part),31160,,,,
MF,2003,St. Martin (French part),31929,,,,
MF,2004,St. Martin (French part),32697,,,,
MF,2005,St. Martin (French part),33452,,,,
MF,2006,St. Martin (French part),34183,,,,
MF,2007,St. Martin (French part),34887,,,,
MF,2008,St. Martin (French part),35541,,,,
MF,2009,St. Martin (French part),36132,,,,
MF,2010,St. Martin (French part),36458,,,,
MF,2011,St. Martin (French part),36350,775875748.523832,,,
MF,2012,St. Martin (French part),36026,,,,
MF,2013,St. Martin (French part),35639,,,,
MF,2014,St. Martin (French part),35261,772921958.529509,,,
MF,2015,St. Martin (French part),35020,,,,
MF,2016,St. Martin (French part),34811,,,,
MF,2017,St. Martin (French part),34496,,,,
MF,2018,St. Martin (French part),33852,,,,
MF,2019,St. Martin (French part),33121,652206037.103874,,,
MF,2020,St. Martin (French part),32553,,,,
MF,2021,St. Martin (French part),31948,649206262.847519,,,
MF,2022,St. Martin (French part),31791,,,,
MF,2023,St. Martin (French part),,,,,
MF,2024,St. Martin (French part),,,,,
VC,2000,St. Vincent and the Grenadines,113813,427946037.037037,0.167679637488279,50.349,20.794
VC,2001,St. Vincent and the Grenadines,113641,462072333.333333,0.9008584858665,50.205,21.1
VC,2002,St. Vincent and the Grenadines,113450,487763851.851852,1.85550399046652,50.701,20.619
VC,2003,St. Vincent and the Grenadines,113108,509090888.888889,0.205981708824281,51.346,19.972
VC,2004,St. Vincent and the Grenadines,112608,549900185.185185,2.96003946719284,51.755,19.53
VC,2005,St. Vincent and the Grenadines,112043,579948925.925926,3.7334291646702,51.881,19.452
VC,2006,St. Vincent and the Grenadines,111427,643501148.148148,2.74067516070669,52.313,19.153
VC,2007,St. Vincent and the Grenadines,110824,713596666.666667,7.23614701584813,52.566,18.929
VC,2008,St. Vincent and the Grenadines,110316,732663259.259259,10.0662418245849,52.71,18.79
VC,2009,St. Vincent and the Grenadines,109840,714300259.259259,0.421539125687266,52.27,19.368
VC,2010,St. Vincent and the Grenadines,109308,720447888.888889,0.747109026311423,51.798,19.93
VC,2011,St. Vincent and the Grenadines,108703,713796370.37037,3.1860311155243,51.735,20.005
VC,2012,St. Vincent and the Grenadines,108083,730032592.592593,2.59844414147092,51.895,19.819
VC,2013,St. Vincent and the Grenadines,107450,764781259.259259,0.805127804268592,52.269,19.323
VC,2014,St. Vincent and the Grenadines,106912,770900000,0.193858560793734,52.379,19.203
VC,2015,St. Vincent and the Grenadines,106482,786555555.555555,-1.73361194953987,52.485,19.093
VC,2016,St. Vincent and the Grenadines,105963,814303703.703704,-0.149641647632999,52.609,18.979
VC,2017,St. Vincent and the Grenadines,105549,844037037.037037,2.15333648840511,52.652,18.946
VC,2018,St. Vincent and the Grenadines,105281,884329629.62963,2.32414485367893,52.719,18.931
VC,2019,St. Vincent and the Grenadines,104924,910766666.666667,0.91306972532514,52.553,19.194
VC,2020,St. Vincent and the Grenadines,104632,869111111.111111,-0.628131309354653,49.829,20.678
VC,2021,St. Vincent and the Grenadines,104332,872222222.222222,1.57272932500503,50.61,20.455
VC,2022,St. Vincent and the Grenadines,103948,948559259.259259,5.6600977922658,52.355,19.554
VC,2023,St. Vincent and the Grenadines,19.554,19.554,19.554,19.554,19.554
VC,2024,St. Vincent and the Grenadines,19.554,19.554,19.554,19.554,19.554
WS,2000,Samoa,184008,258856139.798489,0.966782350024729,52.606,4.728
WS,2001,Samoa,185530,266299591.479428,3.83828463867725,52.228,4.96
WS,2002,Samoa,186630,281790134.211972,8.0503144654087,52.07,4.982
WS,2003,Samoa,187440,333426188.41876,0.115830115830107,51.888,5.044
WS,2004,Samoa,188073,407747565.096959,16.3131507905901,51.672,5.166
WS,2005,Samoa,188626,476801793.159429,1.85676392572949,51.515,5.217
WS,2006,Samoa,189379,499923757.780736,3.70008680555553,51.409,5.323
WS,2007,Samoa,190478,573548459.833372,5.57706393219629,51.154,5.424
WS,2008,Samoa,191787,641346191.664776,11.565906838454,51.083,5.533
WS,2009,Samoa,193176,628006115.424052,6.32495336235228,51.23,5.638
WS,2010,Samoa,194672,680260907.153983,0.777007268777692,51.251,5.62
WS,2011,Samoa,196351,744097050.169115,5.23541591478434,51.098,5.68
WS,2012,Samoa,198124,773141661.165548,2.0490188352116,49.614,8.75
WS,2013,Samoa,199939,797736334.281305,0.61008572090503,49.65,8.768
WS,2014,Samoa,201757,796683519.593842,-0.40681608842489,49.702,8.72
WS,2015,Samoa,203571,824150498.653536,0.724470134874729,49.476,8.903
WS,2016,Samoa,205544,843924796.697421,1.30471869303179,49.133,9.07
WS,2017,Samoa,207630,884844384.463214,1.74989677484705,48.933,9.4
WS,2018,Samoa,209701,878448433.404342,4.19745888663752,48.963,9.503
WS,2019,Samoa,211905,912950466.064906,0.982326569888117,48.815,9.584
WS,2020,Samoa,214929,868898358.266437,-1.56891247740895,47.929,10.374
WS,2021,Samoa,218764,843923638.733018,3.13320473174494,47.863,10.619
WS,2022,Samoa,222382,832945205.637185,10.9618822286844,48.9,10.036
WS,2023,Samoa,10.036,10.036,10.036,10.036,10.036
WS,2024,Samoa,10.036,10.036,10.036,10.036,10.036
SM,2000,San Marino,26823,1005159388.24397,,,
SM,2001,San Marino,27335,1077413479.05282,,,
SM,2002,San Marino,27969,1168269230.76923,,,
SM,2003,San Marino,28601,1464326160.8154,,,
SM,2004,San Marino,29093,1723750000,1.43083868527342,,
SM,2005,San Marino,29508,1785847531.40157,1.68548890528348,,
SM,2006,San Marino,29959,1908167105.75837,2.09525935611432,,
SM,2007,San Marino,30372,2185874623.59704,2.49894575725803,,
SM,2008,San Marino,30700,2393437820.41892,4.29320249287704,,
SM,2009,San Marino,31059,2056126701.86163,2.19959237046011,,
SM,2010,San Marino,31608,1881191949.98998,2.58541815582589,,
SM,2011,San Marino,32495,1813717694.56092,2.89979584300091,,
SM,2012,San Marino,33132,1604701051.1653,2.8273322422262,,
SM,2013,San Marino,33285,1678741201.5731,1.60439298078063,,
SM,2014,San Marino,33389,1673910988.24105,1.11296303373832,,
SM,2015,San Marino,33570,1419400403.82788,0.145686073240975,,
SM,2016,San Marino,33834,1468342430.7393,0.573948019802681,,
SM,2017,San Marino,34056,1528621195.4832,1.04597683468917,,
SM,2018,San Marino,34156,1655354303.86998,,,
SM,2019,San Marino,34178,1616188702.33964,,,
SM,2020,San Marino,34007,1541247883.99351,,,
SM,2021,San Marino,33745,1855382833.1165,,,
SM,2022,San Marino,33660,,,,
SM,2023,San Marino,,,,,
SM,2024,San Marino,,,,,
ST,2000,Sao Tome and Principe,143714,,12.2089456308977,46.842,14.4
ST,2001,Sao Tome and Principe,146258,75951133.3777948,9.22203707560889,46.038,15.73
ST,2002,Sao Tome and Principe,149841,85171073.8777498,10.128724672229,44.944,17.63
ST,2003,Sao Tome and Principe,153762,102085769.123419,9.79241974934509,45.614,16.36
ST,2004,Sao Tome and Principe,157697,114582283.916382,13.2858860871796,45.753,16.12
ST,2005,Sao Tome and Principe,161680,136450662.390592,17.1522049354354,45.593,16.47
ST,2006,Sao Tome and Principe,165725,142775104.081626,23.0770373451381,45.44,16.65
ST,2007,Sao Tome and Principe,169845,149146918.888611,18.5485136325779,45.705,16.078
ST,2008,Sao Tome and Principe,174004,188021165.00338,31.9901039492574,45.958,15.545
ST,2009,Sao Tome and Principe,178128,200668065.03175,16.9574758025945,45.953,15.507
ST,2010,Sao Tome and Principe,182138,190021192.489536,13.34005235378,46.384,14.674
ST,2011,Sao Tome and Principe,186044,226455001.243083,14.3271667616801,46.625,14.232
ST,2012,Sao Tome and Principe,189924,229371348.202606,10.6379353431628,46.988,13.59
ST,2013,Sao Tome and Principe,193757,267041747.584354,8.10583270875476,46.915,13.747
ST,2014,Sao Tome and Principe,197497,293119143.246825,6.99849943966414,46.983,13.604
ST,2015,Sao Tome and Principe,201124,259999643.047388,5.24587835022461,46.968,13.562
ST,2016,Sao Tome and Principe,204632,292267272.196925,5.43051966119169,46.867,13.624
ST,2017,Sao Tome and Principe,208036,322002845.229335,5.69029619929025,46.662,13.838
ST,2018,Sao Tome and Principe,211344,383717327.830508,7.86859628873908,46.508,13.922
ST,2019,Sao Tome and Principe,214599,412976064.479214,7.72024525213198,46.302,14.083
ST,2020,Sao Tome and Principe,218641,471229484.607144,9.81932791540165,45.173,15.373
ST,2021,Sao Tome and Principe,223107,524402450.755612,8.13777038378724,45.445,15.413
ST,2022,Sao Tome and Principe,227380,542686976.457587,18.0056351122846,46.155,14.354
ST,2023,Sao Tome and Principe,14.354,14.354,14.354,14.354,14.354
ST,2024,Sao Tome and Principe,14.354,14.354,14.354,14.354,14.354
SA,2000,Saudi Arabia,21547390,189514910222.667,-1.12499477854774,48.917,4.57
SA,2001,Saudi Arabia,22085929,184137517724.863,-1.12094477457175,49.147,4.62
SA,2002,Saudi Arabia,22623415,189605920240.516,0.24718651429923,49.32,5.26
SA,2003,Saudi Arabia,23150847,215807655244.424,0.612194395125212,49.841,5.56
SA,2004,Saudi Arabia,23661808,258742263029.008,0.515506766998081,50.101,5.82
SA,2005,Saudi Arabia,24397644,328459700124.064,0.479230397826084,49.888,6.05
SA,2006,Saudi Arabia,25382870,376900135720.729,2.20902407871182,49.487,6.25
SA,2007,Saudi Arabia,26400068,415964583059.205,4.16782330119979,49.574,5.73
SA,2008,Saudi Arabia,27437353,519796738631.128,9.87024791275994,49.755,5.09
SA,2009,Saudi Arabia,28483797,429097899279.013,5.05722314693633,49.408,5.38
SA,2010,Saudi Arabia,29411929,528207298529.872,5.33941680637454,50.257,5.55
SA,2011,Saudi Arabia,30150945,676634577273.045,5.82621608838862,51.127,5.77
SA,2012,Saudi Arabia,30821543,741849984943.256,2.86626887489915,52.229,5.62
SA,2013,Saudi Arabia,31482498,753864543430.248,3.53252470694918,52.79,5.6
SA,2014,Saudi Arabia,32125564,766605946720.427,2.23629031536978,52.707,5.88
SA,2015,Saudi Arabia,32749848,669484381328.891,1.20607322150109,53.453,5.6
SA,2016,Saudi Arabia,33416270,665999879694.192,2.06884036053473,54.158,5.6
SA,2017,Saudi Arabia,34193122,714994694991.651,-0.838194579675018,52.304,5.89
SA,2018,Saudi Arabia,35018133,846583791842.629,2.45814158007532,52.894,6.03
SA,2019,Saudi Arabia,35827362,838564705295.139,-2.09333333333329,55.104,5.64
SA,2020,Saudi Arabia,35997107,734271183944.989,3.44545825956692,55.604,7.45
SA,2021,Saudi Arabia,35950396,874156115900.131,3.06328988941547,57.484,6.62
SA,2022,Saudi Arabia,36408820,1108571517285.38,2.4740737192537,58.187,5.59
SA,2023,Saudi Arabia,5.59,5.59,5.59,5.59,5.59
SA,2024,Saudi Arabia,5.59,5.59,5.59,5.59,5.59
SN,2000,Senegal,9704287,6013185003.97525,0.731981981981609,47.738,5.298
SN,2001,Senegal,9938027,6507824829.26254,2.9745008391957,47.635,5.366
SN,2002,Senegal,10180950,7006402319.75856,2.33730187454302,47.418,5.65
SN,2003,Senegal,10434504,8768721563.18211,-0.0519970242714378,46.81,6.709
SN,2004,Senegal,10698691,10076816666.6196,0.51478178102298,46.177,7.83
SN,2005,Senegal,10974057,11009033437.939,1.71133325855503,45.7,8.659
SN,2006,Senegal,11263387,11697918243.0035,2.1122858387711,44.985,10.03
SN,2007,Senegal,11563869,13994218412.9619,5.85330428467687,44.457,10.184
SN,2008,Senegal,11872929,16853989627.548,7.34720236578404,43.98,10.237
SN,2009,Senegal,12195029,16145867494.9405,-2.24802147855337,43.546,10.201
SN,2010,Senegal,12530121,16121315909.0758,1.22868119673341,43.119,10.153
SN,2011,Senegal,12875880,17814283639.3119,3.40322829786971,42.57,10.36
SN,2012,Senegal,13231833,17660870411.5235,1.41822871177844,42.538,9.471
SN,2013,Senegal,13595566,18918667724.8817,0.710245486695272,42.414,8.764
SN,2014,Senegal,13970308,19797253440.2679,-1.09025507446895,42.469,7.653
SN,2015,Senegal,14356181,17774766696.1759,0.13521193363526,42.415,6.76
SN,2016,Senegal,14751356,19040312333.1864,0.837284942557434,47.885,4.46
SN,2017,Senegal,15157793,20996562943.5979,1.3181531484778,44.123,4.08
SN,2018,Senegal,15574909,23116701556.1381,0.460985642464282,47.53,3.57
SN,2019,Senegal,16000781,23403995992.1354,1.76011151192938,49.26,2.86
SN,2020,Senegal,16436120,24530513037.7518,2.54314685681652,48.551,3.339
SN,2021,Senegal,16876720,27569136729.9023,2.18032278088147,49.12,3.321
SN,2022,Senegal,17316449,27684264748.2324,9.69681899081073,49.014,3.012
SN,2023,Senegal,3.012,3.012,3.012,3.012,3.012
SN,2024,Senegal,3.012,3.012,3.012,3.012,3.012
RS,2000,Serbia,7516346,6875845986.52121,71.1206287946541,48.575,12.6
RS,2001,Serbia,7503433,12960546471.3782,95.0052258100006,48.117,12.8
RS,2002,Serbia,7496522,17120906918.3503,19.4908321579689,47.246,13.8
RS,2003,Serbia,7480591,22482365321.7656,9.87617889729578,46.208,15.2
RS,2004,Serbia,7463157,26141968161.0924,11.0263627183464,44.034,18.5
RS,2005,Serbia,7440769,27683225959.2468,16.1199806482826,42.488,20.85
RS,2006,Serbia,7411569,32482070360.3204,11.7240229980834,42.281,20.85
RS,2007,Serbia,7381579,43170990616.4729,6.39170644391413,43.843,18.06
RS,2008,Serbia,7350222,52194221468.5007,12.410986775178,45.584,13.67
RS,2009,Serbia,7320807,45162894380.9318,8.11695092238082,42.759,16.12
RS,2010,Serbia,7291436,41819468691.8251,6.14255360247248,40.153,19.2
RS,2011,Serbia,7234099,49258136128.9672,11.1373976342129,38.374,22.96
RS,2012,Serbia,7199077,43309252921.0567,7.33038589596646,38.196,24
RS,2013,Serbia,7164132,48394239474.6762,7.69426362896655,39.956,22.15
RS,2014,Serbia,7130576,47062202418.8864,2.08244793880154,41.9,19.22
RS,2015,Serbia,7095383,39655949731.3816,1.39235822000187,42.466,17.66
RS,2016,Serbia,7058322,40692661657.284,1.12231397417769,45.227,15.26
RS,2017,Serbia,7020858,44179075778.9267,3.13106248590115,46.764,13.48
RS,2018,Serbia,6982604,50640662859.4987,1.95984076293801,47.653,12.73
RS,2019,Serbia,6945235,51514242938.6734,1.84922984511086,49.127,10.39
RS,2020,Serbia,6899126,53356484591.4378,1.57553290083415,49.436,9.01
RS,2021,Serbia,6834326,63101069561.2193,4.08510285335102,52.138,10.06
RS,2022,Serbia,6664449,63563401043.5044,11.9815117344703,54.011,8.684
RS,2023,Serbia,8.684,8.684,8.684,8.684,8.684
RS,2024,Serbia,8.684,8.684,8.684,8.684,8.684
SC,2000,Seychelles,81131,654212394.27164,6.26876876876879,,
SC,2001,Seychelles,81202,662064155.920692,5.96962204168156,,
SC,2002,Seychelles,83723,742134837.50919,0.174999999999924,,
SC,2003,Seychelles,82781,750847230.099263,3.30255386407089,,
SC,2004,Seychelles,82475,893012218.181818,3.85730391367397,,
SC,2005,Seychelles,82858,977899381.818182,0.907187718073944,,
SC,2006,Seychelles,84600,1081441283.31798,-0.353465498693757,,
SC,2007,Seychelles,85033,1077308813.82945,5.32060027285141,,
SC,2008,Seychelles,86956,979597394.293453,36.964758287529,,
SC,2009,Seychelles,87298,851064347.087496,31.7544407744179,,
SC,2010,Seychelles,89770,981917973.654922,-2.40463875108225,,
SC,2011,Seychelles,87441,1059249931.66967,2.5592677223094,,
SC,2012,Seychelles,88303,1089880685.4713,7.11037062326413,,
SC,2013,Seychelles,89949,1324915185.0959,4.33893848329099,,
SC,2014,Seychelles,91359,1387576450.14334,1.38583454581263,,
SC,2015,Seychelles,93419,1391427967.33495,4.04194410725617,,
SC,2016,Seychelles,94677,1458954073.30681,-1.01548191697642,,
